,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
0,19.9,19.67,19.49,242,68,106,390.0,0,0,1,11/01/2021 10:53:33
1,19.9,19.69,19.56,242,66,106,390.0,0,0,1,11/01/2021 10:54:04
2,19.99,19.66,19.44,242,68,106,390.0,0,0,1,11/01/2021 10:54:34
3,19.98,19.73,19.47,242,68,106,390.0,0,0,1,11/01/2021 10:55:05
4,19.95,19.72,19.51,242,68,108,390.0,0,0,1,11/01/2021 10:55:36
5,19.98,19.73,19.49,242,68,108,390.0,0,0,1,11/01/2021 10:56:06
6,19.91,19.73,19.55,240,68,108,390.0,1,0,1,11/01/2021 10:56:37
7,19.98,19.77,19.52,242,68,108,390.0,0,0,1,11/01/2021 10:57:07
8,19.98,19.76,19.53,244,70,112,390.0,0,0,1,11/01/2021 10:57:38
9,19.9,19.72,19.51,202,68,114,390.0,1,1,1,11/01/2021 10:58:09
10,20.05,19.74,19.51,244,70,114,390.0,1,1,1,11/01/2021 10:58:39
11,19.98,19.81,19.52,246,70,114,390.0,1,0,1,11/01/2021 10:59:10
12,20.05,19.79,19.57,246,70,114,390.0,1,0,1,11/01/2021 10:59:41
13,19.99,19.77,19.54,246,70,114,390.0,1,0,1,11/01/2021 11:00:11
14,19.98,19.81,19.59,246,70,116,390.0,1,0,1,11/01/2021 11:00:42
15,20.0,19.79,19.62,246,70,116,390.0,1,0,1,11/01/2021 11:01:13
16,19.97,19.85,19.57,244,70,116,395.0,0,0,1,11/01/2021 11:01:43
17,20.04,19.8,19.61,244,70,114,395.0,1,0,1,11/01/2021 11:02:14
18,19.98,19.8,19.55,246,70,116,395.0,1,0,1,11/01/2021 11:02:44
19,20.0,19.85,19.6,246,70,116,395.0,0,0,1,11/01/2021 11:03:15
20,20.1,19.82,19.54,246,70,116,390.0,0,0,1,11/01/2021 11:03:46
21,19.98,19.86,19.57,246,70,114,395.0,0,0,1,11/01/2021 11:04:16
22,20.12,19.82,19.56,246,70,116,395.0,0,0,1,11/01/2021 11:04:47
23,20.04,19.82,19.57,246,70,116,400.0,0,0,1,11/01/2021 11:05:18
24,20.07,19.83,19.6,248,70,118,400.0,0,0,1,11/01/2021 11:05:48
25,20.04,19.82,19.65,246,70,116,400.0,1,0,1,11/01/2021 11:06:19
26,20.08,19.88,19.66,246,70,118,405.0,1,0,1,11/01/2021 11:06:50
27,20.09,19.81,19.61,246,70,116,410.0,1,0,1,11/01/2021 11:07:20
28,20.1,19.8,19.62,246,70,116,410.0,1,0,1,11/01/2021 11:07:51
29,20.06,19.88,19.65,246,70,116,405.0,1,0,1,11/01/2021 11:08:21
30,20.12,19.85,19.62,246,70,116,405.0,0,0,1,11/01/2021 11:08:52
31,20.17,19.81,19.6,246,70,116,400.0,0,0,1,11/01/2021 11:09:23
32,20.1,19.83,19.69,246,70,116,410.0,1,0,1,11/01/2021 11:09:53
33,20.16,19.85,19.65,246,70,116,410.0,0,0,1,11/01/2021 11:10:24
34,20.12,19.83,19.67,244,70,118,405.0,0,0,1,11/01/2021 11:10:55
35,20.09,19.84,19.63,244,70,116,410.0,0,0,1,11/01/2021 11:11:25
36,20.18,19.83,19.6,246,70,114,410.0,0,0,1,11/01/2021 11:11:56
37,20.18,19.91,19.66,246,70,116,415.0,0,0,1,11/01/2021 11:12:27
38,20.14,19.86,19.63,246,70,116,420.0,0,0,1,11/01/2021 11:12:57
39,20.18,19.89,19.67,246,70,114,425.0,0,0,1,11/01/2021 11:13:28
40,20.15,19.88,19.74,246,70,114,425.0,0,0,1,11/01/2021 11:13:58
41,20.15,19.92,19.64,246,70,118,420.0,0,0,1,11/01/2021 11:14:29
42,20.12,19.92,19.72,246,72,118,420.0,0,0,1,11/01/2021 11:15:00
