,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime,Crowded
0,19.9,19.67,19.49,242,68,106,390.0,0,0,1,11/01/2021 10:53:33,0
1,19.9,19.69,19.56,242,66,106,390.0,0,0,1,11/01/2021 10:54:04,0
2,19.99,19.66,19.44,242,68,106,390.0,0,0,1,11/01/2021 10:54:34,0
3,19.98,19.73,19.47,242,68,106,390.0,0,0,1,11/01/2021 10:55:05,0
4,19.95,19.72,19.51,242,68,108,390.0,0,0,1,11/01/2021 10:55:36,0
5,19.98,19.73,19.49,242,68,108,390.0,0,0,1,11/01/2021 10:56:06,0
6,19.91,19.73,19.55,240,68,108,390.0,1,0,1,11/01/2021 10:56:37,0
7,19.98,19.77,19.52,242,68,108,390.0,0,0,1,11/01/2021 10:57:07,0
8,19.98,19.76,19.53,244,70,112,390.0,0,0,1,11/01/2021 10:57:38,0
9,19.9,19.72,19.51,202,68,114,390.0,1,1,1,11/01/2021 10:58:09,0
10,20.05,19.74,19.51,244,70,114,390.0,1,1,1,11/01/2021 10:58:39,0
11,19.98,19.81,19.52,246,70,114,390.0,1,0,1,11/01/2021 10:59:10,0
12,20.05,19.79,19.57,246,70,114,390.0,1,0,1,11/01/2021 10:59:41,0
13,19.99,19.77,19.54,246,70,114,390.0,1,0,1,11/01/2021 11:00:11,0
14,19.98,19.81,19.59,246,70,116,390.0,1,0,1,11/01/2021 11:00:42,0
15,20.0,19.79,19.62,246,70,116,390.0,1,0,1,11/01/2021 11:01:13,0
16,19.97,19.85,19.57,244,70,116,395.0,0,0,1,11/01/2021 11:01:43,0
17,20.04,19.8,19.61,244,70,114,395.0,1,0,1,11/01/2021 11:02:14,0
18,19.98,19.8,19.55,246,70,116,395.0,1,0,1,11/01/2021 11:02:44,0
19,20.0,19.85,19.6,246,70,116,395.0,0,0,1,11/01/2021 11:03:15,0
20,20.1,19.82,19.54,246,70,116,390.0,0,0,1,11/01/2021 11:03:46,0
21,19.98,19.86,19.57,246,70,114,395.0,0,0,1,11/01/2021 11:04:16,0
22,20.12,19.82,19.56,246,70,116,395.0,0,0,1,11/01/2021 11:04:47,0
23,20.04,19.82,19.57,246,70,116,400.0,0,0,1,11/01/2021 11:05:18,0
24,20.07,19.83,19.6,248,70,118,400.0,0,0,1,11/01/2021 11:05:48,0
25,20.04,19.82,19.65,246,70,116,400.0,1,0,1,11/01/2021 11:06:19,0
26,20.08,19.88,19.66,246,70,118,405.0,1,0,1,11/01/2021 11:06:50,0
27,20.09,19.81,19.61,246,70,116,410.0,1,0,1,11/01/2021 11:07:20,0
28,20.1,19.8,19.62,246,70,116,410.0,1,0,1,11/01/2021 11:07:51,0
29,20.06,19.88,19.65,246,70,116,405.0,1,0,1,11/01/2021 11:08:21,0
30,20.12,19.85,19.62,246,70,116,405.0,0,0,1,11/01/2021 11:08:52,0
31,20.17,19.81,19.6,246,70,116,400.0,0,0,1,11/01/2021 11:09:23,0
32,20.1,19.83,19.69,246,70,116,410.0,1,0,1,11/01/2021 11:09:53,0
33,20.16,19.85,19.65,246,70,116,410.0,0,0,1,11/01/2021 11:10:24,0
34,20.12,19.83,19.67,244,70,118,405.0,0,0,1,11/01/2021 11:10:55,0
35,20.09,19.84,19.63,244,70,116,410.0,0,0,1,11/01/2021 11:11:25,0
36,20.18,19.83,19.6,246,70,114,410.0,0,0,1,11/01/2021 11:11:56,0
37,20.18,19.91,19.66,246,70,116,415.0,0,0,1,11/01/2021 11:12:27,0
38,20.14,19.86,19.63,246,70,116,420.0,0,0,1,11/01/2021 11:12:57,0
39,20.18,19.89,19.67,246,70,114,425.0,0,0,1,11/01/2021 11:13:28,0
40,20.15,19.88,19.74,246,70,114,425.0,0,0,1,11/01/2021 11:13:58,0
41,20.15,19.92,19.64,246,70,118,420.0,0,0,1,11/01/2021 11:14:29,0
42,20.12,19.92,19.72,246,72,118,420.0,0,0,1,11/01/2021 11:15:00,0
43,20.17,19.85,19.68,246,70,118,420.0,1,0,1,11/01/2021 11:15:30,0
44,20.12,19.85,19.69,246,70,118,420.0,0,0,1,11/01/2021 11:16:01,0
45,20.19,19.88,19.7,248,70,120,425.0,0,0,1,11/01/2021 11:16:32,0
46,20.18,19.84,19.72,248,72,122,430.0,0,0,1,11/01/2021 11:17:02,0
47,20.16,19.92,19.68,248,72,122,430.0,1,0,1,11/01/2021 11:17:33,0
48,20.21,19.89,19.73,248,72,122,435.0,0,0,1,11/01/2021 11:18:04,0
49,20.18,19.88,19.7,248,72,120,425.0,0,0,1,11/01/2021 11:18:34,0
50,20.23,19.85,19.71,246,70,118,425.0,0,0,1,11/01/2021 11:19:05,0
51,20.19,19.93,19.75,246,70,118,420.0,0,0,1,11/01/2021 11:19:35,0
52,20.18,19.87,19.7,248,72,120,420.0,1,0,1,11/01/2021 11:20:06,0
53,20.17,19.86,19.65,246,70,120,420.0,0,0,1,11/01/2021 11:20:37,0
55,20.21,19.86,19.65,246,70,120,435.0,0,0,1,11/01/2021 11:21:38,0
56,20.18,19.87,19.78,246,70,118,430.0,0,0,1,11/01/2021 11:22:09,0
57,20.17,19.85,19.72,246,70,120,445.0,0,0,1,11/01/2021 11:22:39,0
58,20.23,19.92,19.72,246,70,118,440.0,0,0,1,11/01/2021 11:23:10,0
59,20.23,19.96,19.77,246,70,118,440.0,0,0,1,11/01/2021 11:23:41,0
60,20.21,19.9,19.76,248,72,122,435.0,0,0,1,11/01/2021 11:24:11,0
61,20.15,19.95,19.78,248,72,124,430.0,1,0,1,11/01/2021 11:24:42,0
62,20.21,19.97,19.73,248,72,122,435.0,0,0,1,11/01/2021 11:25:12,0
63,20.19,19.94,19.76,246,72,120,440.0,1,0,1,11/01/2021 11:25:43,0
64,20.22,19.99,19.72,246,70,120,445.0,0,0,1,11/01/2021 11:26:14,0
65,20.25,19.95,19.73,246,70,120,445.0,0,0,1,11/01/2021 11:26:44,0
66,20.22,19.91,19.75,248,72,120,445.0,0,0,1,11/01/2021 11:27:15,0
67,20.22,19.97,19.74,248,70,120,445.0,0,0,1,11/01/2021 11:27:46,0
68,20.25,19.99,19.73,248,72,120,440.0,0,0,1,11/01/2021 11:28:16,0
69,20.24,19.92,19.78,248,72,126,440.0,0,0,1,11/01/2021 11:28:47,0
70,20.3,19.94,19.8,248,74,128,445.0,0,0,1,11/01/2021 11:29:17,0
71,20.26,19.99,19.74,248,74,130,445.0,1,0,1,11/01/2021 11:29:48,0
72,20.23,19.94,19.8,246,74,128,450.0,1,0,1,11/01/2021 11:30:19,0
73,20.26,20.22,19.87,246,62,122,450.0,1,1,1,11/01/2021 11:31:20,0
74,20.29,20.58,19.75,248,58,124,450.0,1,1,1,11/01/2021 11:31:51,0
75,20.3,20.43,19.73,300,374,126,450.0,1,1,2,11/01/2021 11:32:21,0
76,20.36,20.34,19.74,306,432,126,450.0,1,1,2,11/01/2021 11:32:52,0
77,20.29,20.4,19.81,310,468,126,450.0,1,1,2,11/01/2021 11:33:23,0
78,20.29,20.36,19.79,312,478,128,445.0,0,1,2,11/01/2021 11:33:53,0
79,20.33,20.3,19.73,314,482,134,445.0,0,1,2,11/01/2021 11:34:24,0
80,20.33,20.31,19.85,314,484,136,450.0,0,1,2,11/01/2021 11:34:54,0
81,20.34,20.4,19.76,314,484,138,450.0,0,1,2,11/01/2021 11:35:25,0
82,20.36,20.4,19.87,316,486,140,455.0,1,0,2,11/01/2021 11:35:56,0
83,20.29,20.41,19.74,314,484,134,455.0,1,0,2,11/01/2021 11:36:26,0
84,20.29,20.28,19.78,314,484,136,450.0,0,0,2,11/01/2021 11:36:57,0
85,20.35,20.38,19.8,314,482,136,450.0,1,0,2,11/01/2021 11:37:28,0
86,20.36,20.36,19.82,314,482,136,445.0,1,0,2,11/01/2021 11:37:58,0
87,20.29,20.35,19.82,314,480,138,450.0,1,0,2,11/01/2021 11:38:29,0
88,20.37,20.37,19.83,314,480,140,450.0,1,0,2,11/01/2021 11:39:00,0
89,20.41,20.32,19.83,314,478,140,450.0,1,0,2,11/01/2021 11:39:30,0
90,20.38,20.31,19.8,312,478,140,460.0,1,0,2,11/01/2021 11:40:01,0
91,20.34,20.43,19.82,314,478,140,460.0,0,0,2,11/01/2021 11:40:31,0
92,20.39,20.4,19.81,310,472,140,475.0,1,1,2,11/01/2021 11:43:05,0
93,20.41,20.47,19.81,310,472,136,480.0,1,1,2,11/01/2021 11:43:35,0
94,20.36,20.44,19.87,310,474,138,480.0,0,1,2,11/01/2021 11:44:06,0
95,20.43,20.52,19.84,310,472,138,485.0,1,1,2,11/01/2021 11:44:37,0
96,20.42,20.47,19.86,310,472,140,490.0,0,1,2,11/01/2021 11:45:07,0
97,20.42,20.54,19.92,310,474,142,500.0,1,1,2,11/01/2021 11:45:38,0
98,20.44,20.56,19.85,310,474,142,500.0,1,1,2,11/01/2021 11:46:08,0
99,20.41,20.53,19.88,310,470,144,500.0,0,0,2,11/01/2021 11:46:39,0
100,20.36,20.51,19.87,310,472,142,500.0,1,0,2,11/01/2021 11:47:10,0
101,20.39,20.5,19.88,310,470,142,510.0,1,1,2,11/01/2021 11:47:40,0
102,20.45,20.48,19.88,310,470,140,510.0,1,0,2,11/01/2021 11:48:11,0
103,20.45,20.46,19.91,310,468,140,515.0,0,0,2,11/01/2021 11:48:42,0
104,20.43,20.55,19.93,310,468,140,515.0,1,0,2,11/01/2021 11:49:12,0
105,20.41,20.57,19.91,310,470,142,515.0,0,0,2,11/01/2021 11:49:43,0
106,20.4,20.62,19.84,310,470,144,520.0,0,1,2,11/01/2021 11:50:14,0
107,20.45,20.54,19.9,310,470,142,525.0,1,1,2,11/01/2021 11:50:44,0
108,20.46,20.63,19.9,310,468,146,530.0,1,1,2,11/01/2021 11:51:15,0
